"country","indicator","Unit","Date","Value"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1984","3428807764.78714"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1985","3629111864.51039"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1986","3786066148.2222"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1987","4008005062.0705"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1988","4383840584.39585"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1989","4585531631.84433"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1990","4738699671.51655"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1991","4977322502.26361"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1992","5180599109.75338"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1993","5422316963.81738"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1994","5610528772.05624"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1995","5837739055.83652"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1996","6102774069.63805"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1997","6421699365.9602"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1998","6749661300.53029"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1999","7066005664.97647"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","2000","7361907597.12693"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","2001","7692988161.51711"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","2002","8050989630.06741"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","2003","8462526017.4498"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","2004","8912348642.1105"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","2005","9435332449.30821"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","2006","10012783693.0734"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","2007","10659923078.079"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","2008","11558040991.0816"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","2009","12019814556.0033"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","2010","12428488250.9074"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","2011","14168476606.0344"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","2012","15486144930.3956"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","2013","16618573163.1238"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","2014","17280967131.1726"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","2015","17951714762.3159"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","2016","18586647455.5531"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","2017","19695099069.1414"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","2018","21365525124.8438"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","2019","22692667706.5748"
"Ghana","Real GDP growth (annual %)","annual %","1981","5.18069925748963"
"Ghana","Real GDP growth (annual %)","annual %","1982","-5.03754076104689"
"Ghana","Real GDP growth (annual %)","annual %","1983","-3.45757002496659"
"Ghana","Real GDP growth (annual %)","annual %","1984","8.30132027519337"
"Ghana","Real GDP growth (annual %)","annual %","1985","5.84180022514868"
"Ghana","Real GDP growth (annual %)","annual %","1986","4.32486761421387"
"Ghana","Real GDP growth (annual %)","annual %","1987","5.86199250513676"
"Ghana","Real GDP growth (annual %)","annual %","1988","9.37712194732598"
"Ghana","Real GDP growth (annual %)","annual %","1989","4.60078425676304"
"Ghana","Real GDP growth (annual %)","annual %","1990","3.34024606020703"
"Ghana","Real GDP growth (annual %)","annual %","1991","5.03561836132746"
"Ghana","Real GDP growth (annual %)","annual %","1992","4.08405538112761"
"Ghana","Real GDP growth (annual %)","annual %","1993","4.66582819753273"
"Ghana","Real GDP growth (annual %)","annual %","1994","3.47105876500353"
"Ghana","Real GDP growth (annual %)","annual %","1995","4.04971247829479"
"Ghana","Real GDP growth (annual %)","annual %","1996","4.54002844708423"
"Ghana","Real GDP growth (annual %)","annual %","1997","5.22590698398686"
"Ghana","Real GDP growth (annual %)","annual %","1998","5.1070895082465"
"Ghana","Real GDP growth (annual %)","annual %","1999","4.68681835074202"
"Ghana","Real GDP growth (annual %)","annual %","2000","4.18768320010181"
"Ghana","Real GDP growth (annual %)","annual %","2001","4.4972116265"
"Ghana","Real GDP growth (annual %)","annual %","2002","4.65360742839999"
"Ghana","Real GDP growth (annual %)","annual %","2003","5.1116248597"
"Ghana","Real GDP growth (annual %)","annual %","2004","5.31546519009999"
"Ghana","Real GDP growth (annual %)","annual %","2005","5.86808066199999"
"Ghana","Real GDP growth (annual %)","annual %","2006","6.1200943037"
"Ghana","Real GDP growth (annual %)","annual %","2007","6.46313158101301"
"Ghana","Real GDP growth (annual %)","annual %","2008","8.42518193071684"
"Ghana","Real GDP growth (annual %)","annual %","2009","3.99525806560076"
"Ghana","Real GDP growth (annual %)","annual %","2010","3.4"
"Ghana","Real GDP growth (annual %)","annual %","2011","14"
"Ghana","Real GDP growth (annual %)","annual %","2012","9.29999999999999"
"Ghana","Real GDP growth (annual %)","annual %","2013","7.31252508495828"
"Ghana","Real GDP growth (annual %)","annual %","2014","3.98586546237726"
"Ghana","Real GDP growth (annual %)","annual %","2015","3.88142414745604"
"Ghana","Real GDP growth (annual %)","annual %","2016","3.53689160976453"
"Ghana","Real GDP growth (annual %)","annual %","2017","5.96369848967594"
"Ghana","Real GDP growth (annual %)","annual %","2018","8.48143007475221"
"Ghana","Real GDP growth (annual %)","annual %","2019","6.21160759670644"
"Ghana","Population, Total","","1960","6652285"
"Ghana","Population, Total","","1961","6866545"
"Ghana","Population, Total","","1962","7085463"
"Ghana","Population, Total","","1963","7303432"
"Ghana","Population, Total","","1964","7513286"
"Ghana","Population, Total","","1965","7710547"
"Ghana","Population, Total","","1966","7890992"
"Ghana","Population, Total","","1967","8057442"
"Ghana","Population, Total","","1968","8221021"
"Ghana","Population, Total","","1969","8397346"
"Ghana","Population, Total","","1970","8596977"
"Ghana","Population, Total","","1971","8827273"
"Ghana","Population, Total","","1972","9083575"
"Ghana","Population, Total","","1973","9350111"
"Ghana","Population, Total","","1974","9604280"
"Ghana","Population, Total","","1975","9831409"
"Ghana","Population, Total","","1976","10023471"
"Ghana","Population, Total","","1977","10189889"
"Ghana","Population, Total","","1978","10354490"
"Ghana","Population, Total","","1979","10550770"
"Ghana","Population, Total","","1980","10802025"
"Ghana","Population, Total","","1981","11117608"
"Ghana","Population, Total","","1982","11488112"
"Ghana","Population, Total","","1983","11895130"
"Ghana","Population, Total","","1984","12311166"
"Ghana","Population, Total","","1985","12716238"
"Ghana","Population, Total","","1986","13103975"
"Ghana","Population, Total","","1987","13480381"
"Ghana","Population, Total","","1988","13852597"
"Ghana","Population, Total","","1989","14232493"
"Ghana","Population, Total","","1990","14628260"
"Ghana","Population, Total","","1991","15042736"
"Ghana","Population, Total","","1992","15471527"
"Ghana","Population, Total","","1993","15907244"
"Ghana","Population, Total","","1994","16339344"
"Ghana","Population, Total","","1995","16760991"
"Ghana","Population, Total","","1996","17169214"
"Ghana","Population, Total","","1997","17568583"
"Ghana","Population, Total","","1998","17969006"
"Ghana","Population, Total","","1999","18384426"
"Ghana","Population, Total","","2000","18824994"
"Ghana","Population, Total","","2001","19293804"
"Ghana","Population, Total","","2002","19788181"
"Ghana","Population, Total","","2003","20305396"
"Ghana","Population, Total","","2004","20840493"
"Ghana","Population, Total","","2005","21389514"
"Ghana","Population, Total","","2006","21951891"
"Ghana","Population, Total","","2007","22528041"
"Ghana","Population, Total","","2008","23115919"
"Ghana","Population, Total","","2009","23713164"
"Ghana","Population, Total","","2010","24317734"
"Ghana","Population, Total","","2011","24928503"
"Ghana","Population, Total","","2012","25544565"
"Ghana","Population, Total","","2013","26164432"
"Ghana","Population, Total","","2014","26786598"
"Ghana","Population, Total","","2015","27409893"
"Ghana","Population, Total","","2016","28033375"
"Ghana","Population, Total","","2017","28656723"
"Ghana","Population, Total","","2018","29280235"
"Ghana","Population, Total","","2019","29904632"
"Ghana","Population, Total","","2020","30530449"
"Ghana","World Governance Ind.: Overall Rank","","2009","114"
"Guinea","Roads, total network (km)","km","1990","29620"
"Guinea","Roads, total network (km)","km","1991","29740"
"Guinea","Roads, total network (km)","km","1992","29900"
"Guinea","Roads, total network (km)","km","1993","30000"
"Guinea","Roads, total network (km)","km","1994","30200"
"Guinea","Roads, total network (km)","km","1995","30300"
"Guinea","Roads, total network (km)","km","1996","30500"
"Guinea","Roads, total network (km)","km","1997","30500"
"Guinea","Roads, total network (km)","km","1998","30500"
"Guinea","Roads, total network (km)","km","1999","30500"
"Guinea","Roads, total network (km)","km","2000","30500"
"Guinea","Roads, total network (km)","km","2003","44348"
"Guinea","Area(Square Km)","sq km","1970","245860"
"Guinea","Area(Square Km)","sq km","1971","245860"
"Guinea","Area(Square Km)","sq km","1972","245860"
"Guinea","Area(Square Km)","sq km","1973","245860"
"Guinea","Area(Square Km)","sq km","1974","245860"
"Guinea","Area(Square Km)","sq km","1975","245860"
"Guinea","Area(Square Km)","sq km","1976","245860"
"Guinea","Area(Square Km)","sq km","1977","245860"
"Guinea","Area(Square Km)","sq km","1978","245860"
"Guinea","Area(Square Km)","sq km","1979","245860"
"Guinea","Area(Square Km)","sq km","1980","245860"
"Guinea","Area(Square Km)","sq km","1981","245860"
"Guinea","Area(Square Km)","sq km","1982","245860"
"Guinea","Area(Square Km)","sq km","1983","245860"
"Guinea","Area(Square Km)","sq km","1984","245860"
"Guinea","Area(Square Km)","sq km","1985","245860"
"Guinea","Area(Square Km)","sq km","1986","245860"
"Guinea","Area(Square Km)","sq km","1987","245860"
"Guinea","Area(Square Km)","sq km","1988","245860"
"Guinea","Area(Square Km)","sq km","1989","245860"
"Guinea","Area(Square Km)","sq km","1990","245860"
"Guinea","Area(Square Km)","sq km","1991","245860"
"Guinea","Area(Square Km)","sq km","1992","245860"
"Guinea","Area(Square Km)","sq km","1993","245860"
"Guinea","Area(Square Km)","sq km","1994","245860"
"Guinea","Area(Square Km)","sq km","1995","245860"
"Guinea","Area(Square Km)","sq km","1996","245860"
"Guinea","Area(Square Km)","sq km","1997","245860"
"Guinea","Area(Square Km)","sq km","1998","245860"
"Guinea","Area(Square Km)","sq km","1999","245860"
"Guinea","Area(Square Km)","sq km","2000","245860"
"Guinea","Area(Square Km)","sq km","2001","245860"
"Guinea","Area(Square Km)","sq km","2002","245860"
"Guinea","Area(Square Km)","sq km","2003","245860"
"Guinea","Area(Square Km)","sq km","2004","245860"
"Guinea","Area(Square Km)","sq km","2005","245860"
"Guinea","Area(Square Km)","sq km","2006","245860"
"Guinea","Area(Square Km)","sq km","2007","245860"
"Guinea","Area(Square Km)","sq km","2008","245860"
"Guinea","Area(Square Km)","sq km","2009","245860"
"Guinea","Area(Square Km)","sq km","2010","245860"
"Guinea","Area(Square Km)","sq km","2011","245860"
"Guinea","Area(Square Km)","sq km","2012","245860"
"Guinea","Area(Square Km)","sq km","2013","245860"
"Guinea","Area(Square Km)","sq km","2014","245860"
"Guinea","Area(Square Km)","sq km","2015","245860"
"Guinea","Area(Square Km)","sq km","2016","245860"
"Guinea","Area(Square Km)","sq km","2017","245860"
"Guinea","Area(Square Km)","sq km","2018","245860"
"Guinea","Area(Square Km)","sq km","2019","245860"
"Guinea","Area(Square Km)","sq km","2020","245860"
"Guinea","Internet users per 100 inhabitants","per 100 inhabitants","1994","0.000138318459718828"
"Guinea","Internet users per 100 inhabitants","per 100 inhabitants","1995","0.000668589440753013"
"Guinea","Internet users per 100 inhabitants","per 100 inhabitants","1996","0.00194894188047425"
"Guinea","Internet users per 100 inhabitants","per 100 inhabitants","1997","0.00380310850877073"
"Guinea","Internet users per 100 inhabitants","per 100 inhabitants","1998","0.00620336850353783"
"Guinea","Internet users per 100 inhabitants","per 100 inhabitants","1999","0.0608089191603796"
"Guinea","Internet users per 100 inhabitants","per 100 inhabitants","2000","0.0954249236063846"
"Guinea","Internet users per 100 inhabitants","per 100 inhabitants","2001","0.175541868491054"
"Guinea","Internet users per 100 inhabitants","per 100 inhabitants","2002","0.402022748744396"
"Guinea","Internet users per 100 inhabitants","per 100 inhabitants","2003","0.45096037084275"
"Guinea","Internet users per 100 inhabitants","per 100 inhabitants","2004","0.508819332302936"
"Guinea","Internet users per 100 inhabitants","per 100 inhabitants","2005","0.542254180996637"
"Guinea","Internet users per 100 inhabitants","per 100 inhabitants","2006","0.637492122987955"
"Guinea","Internet users per 100 inhabitants","per 100 inhabitants","2007","0.780025279059244"
"Guinea","Internet users per 100 inhabitants","per 100 inhabitants","2008","0.919999999999999"
"Guinea","Internet users per 100 inhabitants","per 100 inhabitants","2009","0.939999999999999"
"Guinea","Internet users per 100 inhabitants","per 100 inhabitants","2010","1"
"Guinea","Internet users per 100 inhabitants","per 100 inhabitants","2011","1.3"
"Guinea","Internet users per 100 inhabitants","per 100 inhabitants","2012","1.49014436571885"
"Guinea","Internet users per 100 inhabitants","per 100 inhabitants","2013","1.6"
"Guinea","Internet users per 100 inhabitants","per 100 inhabitants","2014","1.72"
"Guinea","Mobile cellular subscribers","","1993","42"
"Guinea","Mobile cellular subscribers","","1994","812"
"Guinea","Mobile cellular subscribers","","1995","950"
"Guinea","Mobile cellular subscribers","","1996","950"
"Guinea","Mobile cellular subscribers","","1997","2868"
"Guinea","Mobile cellular subscribers","","1998","21567"
"Guinea","Mobile cellular subscribers","","1999","25182"
"Guinea","Mobile cellular subscribers","","2000","42112"
"Guinea","Mobile cellular subscribers","","2001","55670"
"Guinea","Mobile cellular subscribers","","2002","90772"
"Guinea","Mobile cellular subscribers","","2003","111500"
"Guinea","Mobile cellular subscribers","","2004","154900"
"Guinea","Mobile cellular subscribers","","2005","189000"
"Guinea","Mobile cellular subscribers","","2007","2000000"
"Guinea","Mobile cellular subscribers","","2008","2750000"
"Guinea","Mobile cellular subscribers","","2009","3489000"
"Guinea","Mobile cellular subscribers","","2010","4000000"
"Guinea","Mobile cellular subscribers","","2011","4860590"
"Guinea","Mobile cellular subscribers","","2012","5584700"
"Guinea","Mobile cellular subscribers","","2013","7436471"
"Guinea","Mobile cellular subscribers","","2014","8683500"
